Count,180,753,50,397,56,37,13,,37,59,4,784,367,733,733
5,,Ajahn Siripañño,,,,,,,,,,            Ajahn Siripañño,,Ajahn Siripañño,Ajahn Siripañño
5,,Ajahn Kevali,,,,,,,,,,            Ajahn Kevali,,Ajahn Kevali,Ajahn Kevali
5,,Ajahn Pavaro,,,,,,,,,,            Ajahn Pavaro,,Ajahn Pavaro,Ajahn Pavaro
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
5,,Ajahn Sucitto,,,,,,,,,,            Ajahn Sucitto,,Ajahn Sucitto,Ajahn Sucitto
5,,Ajahn Jundee,,,,,,,,,,            Ajahn Jundee,,Ajahn Jundee,Ajahn Jundee
5,,Ajahn Ñāṇadhammo,,,,,,,,,,            Ajahn Ñāṇadhammo,,Ajahn Ñāṇadhammo,Ajahn Ñāṇadhammo
5,,Ajahn Soṇa,,,,,,,,,,            Ajahn Soṇa,,Ajahn Soṇa,Ajahn Soṇa
5,,Ajahn Gavesako,,,,,,,,,,            Ajahn Gavesako,,Ajahn Gavesako,Ajahn Gavesako
5,,Ajahn Amaro,,,,,,,,,,            Ajahn Amaro,,Ajahn Amaro,Ajahn Amaro
5,,Ajahn Jayasaro,,,,,,,,,,            Ajahn Jayasaro,,Ajahn Jayasaro,Ajahn Jayasaro
5,,Ajahn Sudanto,,,,,,,,,,            Ajahn Sudanto,,Ajahn Sudanto,Ajahn Sudanto
5,,Ajahn Karuṇadhammo,,,,,,,,,,            Ajahn Karuṇadhammo,,Ajahn Karuṇadhammo,Ajahn Karuṇadhammo
5,,Ajahn Jotipālo,,,,,,,,,,            Ajahn Jotipālo,,Ajahn Jotipālo,Ajahn Jotipālo
5,,Ajahn Ñāṇiko,,,,,,,,,,            Ajahn Ñāṇiko,,Ajahn Ñāṇiko,Ajahn Ñāṇiko
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
5,,Ajahn Sundara,,,,,,,,,,            Ajahn Sundara,,Ajahn Sundara,Ajahn Sundara
5,,Mae Chee Kumfah,,,,,,,,,,            Mae Chee Kumfah,,Mae Chee Kumfah,Mae Chee Kumfah
4,P,Other Thai Forest teachers,,,,,,,,,,         Other Thai Forest teachers,,Other Thai Forest teachers,Other Thai Forest teachers
5,,Ajahn Sao,,,,,,,,,,            Ajahn Sao,,Ajahn Sao,Ajahn Sao
5,,Ajahn Lee Dhammadharo,,,,,,,,,,            Ajahn Lee Dhammadharo,,Ajahn Lee Dhammadharo,Ajahn Lee Dhammadharo
5,,Ajahn Dee,,,,,,,,,,            Ajahn Dee,,Ajahn Dee,Ajahn Dee
5,,Ajahn Phut,,,,,,,,,,            Ajahn Phut,,Ajahn Phut,Ajahn Phut
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
5,,Ajahn Tongrat,,,,,,,,,,            Ajahn Tongrat,,Ajahn Tongrat,Ajahn Tongrat
5,,Ajahn Kinaree,,,,,,,,,,            Ajahn Kinaree,,Ajahn Kinaree,Ajahn Kinaree
5,,Ajahn Fun,,,,,,,,,,            Ajahn Fun,,Ajahn Fun,Ajahn Fun
5,,Ajahn Dune,,,,,,,,,,            Ajahn Dune,,Ajahn Dune,Ajahn Dune
5,,Ajahn Utane,,,,,,,,,,            Ajahn Utane,,Ajahn Utane,Ajahn Utane
5,,Ajahn Supah,,,,,,,,,,            Ajahn Supah,,Ajahn Supah,Ajahn Supah
5,,Ajahn Mahā Boowa,,,,,,,,,,            Ajahn Mahā Boowa,,Ajahn Mahā Boowa,Ajahn Mahā Boowa
5,,Ajahn Baen,,,,,,,,,,            Ajahn Baen,,Ajahn Baen,Ajahn Baen
5,,Ajahn Jumnien,,,,,,,,,,            Ajahn Jumnien,,Ajahn Jumnien,Ajahn Jumnien
5,,Ajahn Plien,,,,,,,,,,            Ajahn Plien,,Ajahn Plien,Ajahn Plien
5,,Ajahn Tate,,,,,,,,,,            Ajahn Tate,,Ajahn Tate,Ajahn Tate
5,,Ajahn Kaew,,,,,,,,,,            Ajahn Kaew,,Ajahn Kaew,Ajahn Kaew
5,,Ajahn Mahā Chatchai,,,,,,,,,,            Ajahn Mahā Chatchai,,Ajahn Mahā Chatchai,Ajahn Mahā Chatchai
5,,Ajahn Buddhadāsa,,,,,,,,,,            Ajahn Buddhadāsa,,Ajahn Buddhadāsa,Ajahn Buddhadāsa
5,,Ajahn Paññānanda,,,,,,,,,,            Ajahn Paññānanda,,Ajahn Paññānanda,Ajahn Paññānanda
5,,Ajahn Samwong,,,,,,,,,,            Ajahn Samwong,,Ajahn Samwong,Ajahn Samwong
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
5,,Ajahn Suwat,,,,,,,,,,            Ajahn Suwat,,Ajahn Suwat,Ajahn Suwat
5,,Ajahn Khantipālo,,,,,,,,,,            Ajahn Khantipālo,,Ajahn Khantipālo,Ajahn Khantipālo
5,,Ajahn Wanchai,,,,,,,,,,            Ajahn Wanchai,,Ajahn Wanchai,Ajahn Wanchai
5,,Ajahn Piyadhammo,,,,,,,,,,            Ajahn Piyadhammo,,Ajahn Piyadhammo,Ajahn Piyadhammo
5,,Ajahn Fuang,,,,,,,,,,            Ajahn Fuang,,Ajahn Fuang,Ajahn Fuang
5,,Ajahn Ṭhānissaro,,,,,,,,,,            Ajahn Ṭhānissaro,,Ajahn Ṭhānissaro,Ajahn Ṭhānissaro
5,,Mae Chee Kaew,,,,,,,,,,            Mae Chee Kaew,,Mae Chee Kaew,Mae Chee Kaew
,,,,,,,,,,,,,,,
3,P,Other Thai monastics,,,,,,,,,,      Other Thai monastics,,Other Thai monastics,Other Thai monastics
4,,Chao Khun Upali,,,,,,,,,,         Chao Khun Upali,,Chao Khun Upali,Chao Khun Upali
4,,Chao Khun Noi,,,,,,,,,,         Chao Khun Noi,,Chao Khun Noi,Chao Khun Noi
,,,,,,,,,,,,,,,
4,,P. A. Payutto,,,,,,,,,,         P. A. Payutto,,P. A. Payutto,P. A. Payutto
,,,,,,,,,,,,,,,
3,P,Other Theravāda monastics,,,,,,,,,,      Other Theravāda monastics,,Other Theravāda monastics,Other Theravāda monastics
4,,Mahasi Sayadaw,,,,,,,,,,         Mahasi Sayadaw,,Mahasi Sayadaw,Mahasi Sayadaw
4,,Ven. Ñāṇamoli,,,,,,,,,,         Ven. Ñāṇamoli,,Ven. Ñāṇamoli,Ven. Ñāṇamoli
4,,Pa Auk Sayadaw,,,,,,,,,,         Pa Auk Sayadaw,,Pa Auk Sayadaw,Pa Auk Sayadaw
4,,Preah Mahāghosānanda,,,,,,,,,,         Preah Mahāghosānanda,,Preah Mahāghosānanda,Preah Mahāghosānanda
4,,Bhante Gunaratana,,,,,,,,,,         Bhante Gunaratana,,Bhante Gunaratana,Bhante Gunaratana
4,,Bhikkhu Bodhi,,,,,,,,,,         Bhikkhu Bodhi,,Bhikkhu Bodhi,Bhikkhu Bodhi
4,,Ven. Analayo,,,,,,,,,,         Ven. Analayo,,Ven. Analayo,Ven. Analayo
4,,Ayya Tāthalokā,,,,,,,,,,         Ayya Tāthalokā,,Ayya Tāthalokā,Ayya Tāthalokā
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
3,P,Mahāyāna monastics,,,,,,,,,,      Mahāyāna monastics,,Mahāyāna monastics,Mahāyāna monastics
4,,Dōgen,,,,,,,,,,         Dōgen,,Dōgen,Dōgen
4,,Master Hsu Yun,,,,,,,,,,         Master Hsu Yun,,Master Hsu Yun,Master Hsu Yun
4,,Master Hsuan Hua,,,,,,,,,,         Master Hsuan Hua,,Master Hsuan Hua,Master Hsuan Hua
4,,The Dalai Lama,,,Dalai Lama,,,,,,,         The Dalai Lama,,Dalai Lama,Dalai Lama
4,,Rev. Heng Sure,,,,,,,,,,         Rev. Heng Sure,,Rev. Heng Sure,Rev. Heng Sure
4,,Trulshik Rinpoche,,,,,,,,,,         Trulshik Rinpoche,,Trulshik Rinpoche,Trulshik Rinpoche
2,P,Lay teachers,,,,,,,,,,   Lay teachers,,Lay teachers,Lay teachers
3,,Mahatma Gandhi,,,,,,,,,,      Mahatma Gandhi,,Mahatma Gandhi,Mahatma Gandhi
3,,Upasikā Kee Nanayon,,,,,,,,,,      Upasikā Kee Nanayon,,Upasikā Kee Nanayon,Upasikā Kee Nanayon
3,,S. N. Goenka,,,,,,,,,,      S. N. Goenka,,S. N. Goenka,S. N. Goenka
3,,Maurice Walsh,,,,,,,,,,      Maurice Walsh,,Maurice Walsh,Maurice Walsh
3,,Dipa Ma,,,,,,,,,,      Dipa Ma,,Dipa Ma,Dipa Ma
3,,Ruth Denison,,,,,,,,,,      Ruth Denison,,Ruth Denison,Ruth Denison
3,,Ram Dass,,,,,,,,,,      Ram Dass,,Ram Dass,Ram Dass
3,,Jack Kornfield,,,,,,,,,,      Jack Kornfield,,Jack Kornfield,Jack Kornfield
3,,Paul Brieter,,,,,,,,,,      Paul Brieter,,Paul Brieter,Paul Brieter
3,,Joseph Kappel,,,,,,,,,,      Joseph Kappel,,Joseph Kappel,Joseph Kappel
3,,George Sharp,,,,,,,,,,      George Sharp,,George Sharp,George Sharp
3,,Kittisaro,,,,,,,,,,      Kittisaro,,Kittisaro,Kittisaro
3,,Ṭhanissarā,,,,,,,,,,      Ṭhanissarā,,Ṭhanissarā,Ṭhanissarā
3,,Debbie Stamp,,,,,,,,,,      Debbie Stamp,,Debbie Stamp,Debbie Stamp
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,P,Monasteries,,,,,,,,,,Monasteries,,Monasteries,Monasteries
2,P,Thai monasteries,,,,,,,,,,   Thai monasteries,,Thai monasteries,Thai monasteries
3,P,Thai Ajahn Chah monasteries,,,,,,,,,,      Thai Ajahn Chah monasteries,,Thai Ajahn Chah monasteries,Thai Ajahn Chah monasteries
4,,Wat Nong Pah Pong,,,Wat Pah Pong,,,,,,,         Wat Nong Pah Pong,,Wat Pah Pong,Wat Pah Pong
4,,Wat Tam Saeng Pet,,,,,,,,,,         Wat Tam Saeng Pet,,Wat Tam Saeng Pet,Wat Tam Saeng Pet
4,,Wat Keun,,,,,,,,,,         Wat Keun,,Wat Keun,Wat Keun
4,,Wat Pah Nanachat,,,,,,,,,,         Wat Pah Nanachat,,Wat Pah Nanachat,Wat Pah Nanachat
4,,Dtao Dtum Monastery,,,Dtao Dum,,,,,,,         Dtao Dtum Monastery,,Dtao Dum,Dtao Dum
4,,Poo Jum Gom Monastery,,,Poo Jum Gom,,,,,,,         Poo Jum Gom Monastery,,Poo Jum Gom,Poo Jum Gom
4,,Anandagiri Monastery,,,Anandagiri,,,,,,,         Anandagiri Monastery,,Anandagiri,Anandagiri
3,P,Thai forest monasteries,,,,,,,,,,      Thai forest monasteries,,Thai forest monasteries,Thai forest monasteries
4,,Wat Khao Wongkot,,,,,,,,,,         Wat Khao Wongkot,,Wat Khao Wongkot,Wat Khao Wongkot
4,,Wat Asokaram,,,,,,,,,,         Wat Asokaram,,Wat Asokaram,Wat Asokaram
4,,Wat Pah Ban Tat,,,,,,,,,,         Wat Pah Ban Tat,,Wat Pah Ban Tat,Wat Pah Ban Tat
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2,P,Western Ajahn Chah monasteries,,,,,,,,,,   Western Ajahn Chah monasteries,,Western Ajahn Chah monasteries,Western Ajahn Chah monasteries
3,,Cittaviveka Monastery,,,Cittavivieka,,,,,,,      Cittaviveka Monastery,,Cittavivieka,Cittavivieka
3,,Amaravati Monastery,,,Amaravati,,,,,,,      Amaravati Monastery,,Amaravati,Amaravati
3,,Aruna Ratanagiri Monastery,,,Aruna Ratanagiri,,,,,,,      Aruna Ratanagiri Monastery,,Aruna Ratanagiri,Aruna Ratanagiri
3,,Tisarana Monastery,,,Tisarana,,,,,,,      Tisarana Monastery,,Tisarana,Tisarana
,,,,,,,,,,,,,,,
3,,Abhayagiri Monastery,,,Abhayagiri,,,,,,,      Abhayagiri Monastery,,Abhayagiri,Abhayagiri
3,,Pacific Hermitage,,,,,,,,,,      Pacific Hermitage,,Pacific Hermitage,Pacific Hermitage
2,P,Thai Forest monasteries in the West,,,,,,,,,,   Thai Forest monasteries in the West,,Thai Forest monasteries in the West,Thai Forest monasteries in the West
3,,Wat Buridat,,,,,,,,,,      Wat Buridat,,Wat Buridat,Wat Buridat
3,,Wat Metta,,,,,,,,,,      Wat Metta,,Wat Metta,Wat Metta
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2,P,Monasteries in other traditions,,,,,,,,,,   Monasteries in other traditions,,Monasteries in other traditions,Monasteries in other traditions
3,,City of Ten Thousand Buddhas,,,,,,,,,,      City of Ten Thousand Buddhas,,City of Ten Thousand Buddhas,City of Ten Thousand Buddhas
,,,,,,,,,,,,,,,
3,,Dhammadharini Monastery,,,,,,,,,,      Dhammadharini Monastery,,Dhammadharini Monastery,Dhammadharini Monastery
3,,Karuna Buddhist Vihara,,,,,,,,,,      Karuna Buddhist Vihara,,Karuna Buddhist Vihara,Karuna Buddhist Vihara
,,,,,,,,,,,,,,,
2,P.,Non-monastic centers,,,,,,,,,,   Non-monastic centers,,,
3,,Insight Meditation Society,,,,,,,,,,      Insight Meditation Society,,Insight Meditation Society,Insight Meditation Society
3,,Spirit Rock Meditation Center,,,Spirit Rock,,,,,,,      Spirit Rock Meditation Center,,Spirit Rock,Spirit Rock
3,,Panyaprateep School,,,,,,,,,,      Panyaprateep School,,Panyaprateep School,Panyaprateep School
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,,Nature of the cosmos,,,,,,,,,,Nature of the cosmos,,Nature of the cosmos,Nature of the cosmos
2,,,,Kamma,,,,,,,,   Kamma,,Kamma,Kamma
2,,Rebirth,,,,,,,,,,   Rebirth,,Rebirth,Rebirth
2,,,,Saṃsāra,,,,,,,,   Saṃsāra,,Saṃsāra,Saṃsāra
2,,Realms of existence,5,,,,,,,,,   Realms of existence,,Realms of existence,Realms of existence
3,,Deva,,,,,,,,,,      Deva,,Deva,Deva
3,,Human,,,,,,,,,,      Human,,Human,Human
3,,Ghost,,,,,,,,,,      Ghost,,Ghost,Ghost
3,,Animal,,,,,,,,,,      Animal,,Animal,Animal
3,,Hell,,,,,,,,,,      Hell,,Hell,Hell
2,.,Other beings,,,,,,,,,,   Other beings,,,
3,,God,,,,,,,,,,      God,,God,God
3,Cp,,,Māra,,,,,,,,      Māra,,Māra,Māra
3,,Non-human beings,,yakkha,,,,,,,,      Non-human beings,yakkha,Non-human beings,Non-human beings [yakkha]
2,,Nature of mind,,,,,,,,,,   Nature of mind,,Nature of mind,Nature of mind
3,,Memory,,,,,,,,,,      Memory,,Memory,Memory
3,,Moods of the mind,,Arom kong git <em>Thai</em>,,,,,,,,      Moods of the mind,Arom kong git <em>Thai</em>,Moods of the mind,Moods of the mind [Arom kong git <em>Thai</em>]
3,,Dreams,,,,,,,,,,      Dreams,,Dreams,Dreams
3,,Psychic powers,,,,,,,,,,      Psychic powers,,Psychic powers,Psychic powers
2,,Supernatural,,,,,,,,,,   Supernatural,,Supernatural,Supernatural
,,,,,,,,,,,,,,,
2,,The Deathless,,amata,Deathless,,,,,Nibbāna,,   The Deathless,amata,Deathless,Deathless [amata]
2,,The Unconditioned/Ultimate Truth,,asaṅkhata,Unconditioned,,,Ultimate Truth,,Nibbāna,,   The Unconditioned/Ultimate Truth,asaṅkhata,Unconditioned,Unconditioned [asaṅkhata]
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,P,History,,,,,,,,,,History,,History,History
2,*,Buddha/Biography,,,,,,,,,,   Buddha/Biography,,Buddha/Biography,Buddha/Biography
2,,Great disciples,,,,,,,,,,   Great disciples,,Great disciples,Great disciples
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2,,History/Early Buddhism,,,,,,,,,,   History/Early Buddhism,,History/Early Buddhism,History/Early Buddhism
2,,History/Indian Buddhism,,,,,,,,,,   History/Indian Buddhism,,History/Indian Buddhism,History/Indian Buddhism
2,,History/Sri Lankan Buddhism,,,,,,,,,,   History/Sri Lankan Buddhism,,History/Sri Lankan Buddhism,History/Sri Lankan Buddhism
2,,History/Thai Buddhism,,,,,,,,,,   History/Thai Buddhism,,History/Thai Buddhism,History/Thai Buddhism
2,,History/Other Theravāda traditions,,,,,,,,,,   History/Other Theravāda traditions,,History/Other Theravāda traditions,History/Other Theravāda traditions
,,,,,,,,,,,,,,,
2,,History/Mahāyāna Buddhism,,,,,,,,,,   History/Mahāyāna Buddhism,,History/Mahāyāna Buddhism,History/Mahāyāna Buddhism
,,,,,,,,,,,,,,,
2,,History/Western Buddhism,,,,,,,,,,   History/Western Buddhism,,History/Western Buddhism,History/Western Buddhism
3,p,History/Western Buddhist monasticism,,,,,,,,,,      History/Western Buddhist monasticism,,History/Western Buddhist monasticism,History/Western Buddhist monasticism
2,,Geography/Thailand,,,,,,,,,,   Geography/Thailand,,Geography/Thailand,Geography/Thailand
,,,,,,,,,,,,,,,
1,,Cultural context,,,,,,,,,,Cultural context,,Cultural context,Cultural context
2,p,Culture/Natural environment,,,,,,,,,,   Culture/Natural environment,,Culture/Natural environment,Culture/Natural environment
2,p,Culture/Asia,,,,,,,,,,   Culture/Asia,,Culture/Asia,Culture/Asia
2,p,Culture/India,,,,,,,,,,   Culture/India,,Culture/India,Culture/India
2,p,Culture/Sri Lanka,,,,,,,,,,   Culture/Sri Lanka,,Culture/Sri Lanka,Culture/Sri Lanka
2,p,Culture/Thailand,,,,,,,,,,   Culture/Thailand,,Culture/Thailand,Culture/Thailand
2,p,Culture/Native American,,,,,,,,,,   Culture/Native American,,Culture/Native American,Culture/Native American
2,p,Culture/West,,,,,,,,,,   Culture/West,,Culture/West,Culture/West
2,,Women in Buddhism,,,,,,,,,,   Women in Buddhism,,Women in Buddhism,Women in Buddhism
3,,Women's monastic forms,,,,,,,,,,      Women's monastic forms,,Women's monastic forms,Women's monastic forms
4,,,,Bhikkhunī,,,,,,,,         Bhikkhunī,,Bhikkhunī,Bhikkhunī
4,,,,Sīladharā,,,,,,,,         Sīladharā,,Sīladharā,Sīladharā
4,,,,Mae Chee<em>Thai</em>,,Mae Chee,,,,,,         Mae Chee<em>Thai</em>,,Mae Chee,Mae Chee
2,,Language,,,,,,,,,,   Language,,Language,Language
3,,Pāli,,,,,,,,,,      Pāli,,Pāli,Pāli
3,,Thai,,,,,,,,,,      Thai,,Thai,Thai
4,,Question in Thai,,,,,,,,,,         Question in Thai,,Question in Thai,Question in Thai
4,,Thai audio,,,,,,,,,,         Thai audio,,Thai audio,Thai audio
3,,Translation,,,,,,,,,,      Translation,,Translation,Translation
3,,Etymology,,,,,,,,,,      Etymology,,Etymology,Etymology
,,,,,,,,,,,,,,,
2,,Buddhist identity,,,,,,,,,,   Buddhist identity,,Buddhist identity,Buddhist identity
2,,Popular culture,,,,,,,,,,   Popular culture,,Popular culture,Popular culture
3,,Winnie-the-Pooh,,,,,,,,,,      Winnie-the-Pooh,,Winnie-the-Pooh,Winnie-the-Pooh
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,P,Spiritual traditions,,,,,,,,,,Spiritual traditions,,Spiritual traditions,Spiritual traditions
2,,Theravāda,,,,,,,,,,   Theravāda,,Theravāda,Theravāda
2,,Mahāyāna,,,,,,,,,,   Mahāyāna,,Mahāyāna,Mahāyāna
3,p,Zen,,,,,,,,,,      Zen,,Zen,Zen
2,,Vajrayāna,,,,,,,,,,   Vajrayāna,,Vajrayāna,Vajrayāna
,,,,,,,,,,,,,,,
2,,Secular Buddhism,,,,,,,,,,   Secular Buddhism,,Secular Buddhism,Secular Buddhism
2,,Hinduism,,,,,,,,,,   Hinduism,,Hinduism,Hinduism
2,,Judaism,,,,,,,,,,   Judaism,,Judaism,Judaism
2,,Christianity,,,,,,,,,,   Christianity,,Christianity,Christianity
2,,Islam,,,,,,,,,,   Islam,,Islam,Islam
2,,Philosophy,,,,,,,,,,   Philosophy,,Philosophy,Philosophy
2,,Western psychology,,,,,,,,,,   Western psychology,,Western psychology,Western psychology
2,,Cults,,,,,,,,,,   Cults,,Cults,Cults
,,,,,,,,,,,,,,,
1,,Renunciant practice,,,,,,,,,,Renunciant practice,,Renunciant practice,Renunciant practice
2,,Eight Precepts,8,aṭṭha sikkhāpadāni,,,,,,,,   Eight Precepts,aṭṭha sikkhāpadāni,Eight Precepts,Eight Precepts [aṭṭha sikkhāpadāni]
3,.,Abstaining from:,,veramaṇī,,,,,,,,      Abstaining from:,veramaṇī,,
3,,Killing,,pāṇātipātā,,,,,,,,      Killing,pāṇātipātā,Killing,Killing [pāṇātipātā]
4,,Vegetarianism,,,,,,,,,,         Vegetarianism,,Vegetarianism,Vegetarianism
4,,Suicide,,,,,,,,,,         Suicide,,Suicide,Suicide
4,,Euthanasia,,,,,,,,,,         Euthanasia,,Euthanasia,Euthanasia
4,,Abortion,,,,,,,,,,         Abortion,,Abortion,Abortion
3,,Stealing,,adinnādānā,,,,,,,,      Stealing,adinnādānā,Stealing,Stealing [adinnādānā]
3,,Sexual activity,,abrahmacariyā,,,,,Celibacy,,,      Sexual activity,abrahmacariyā,,
3,,False speech,,musā-vādā,,,,,,,,      False speech,musā-vādā,False speech,False speech [musā-vādā]
3,,Intoxicants,,surāmeraya-majja-pamādaṭṭhānā,,,,,,,,      Intoxicants,surāmeraya-majja-pamādaṭṭhānā,Intoxicants,Intoxicants [surāmeraya-majja-pamādaṭṭhānā]
3,,Eating after noon,,vikālabhojanā,,,,,,,,      Eating after noon,vikālabhojanā,Eating after noon,Eating after noon [vikālabhojanā]
3,,Entertainment and adornment,,nacca-gīta-vādita,,,,,,,,      Entertainment and adornment,nacca-gīta-vādita,Entertainment and adornment,Entertainment and adornment [nacca-gīta-vādita]
3,,High and luxurious beds,,uccāsayana-mahāsayanā,,,,,,,,      High and luxurious beds,uccāsayana-mahāsayanā,High and luxurious beds,High and luxurious beds [uccāsayana-mahāsayanā]
2,,Celibacy,,brahmacariyā,,,,,,,,   Celibacy,brahmacariyā,Celibacy,Celibacy [brahmacariyā]
2,,Simplicity,,,,,,,,,,   Simplicity,,Simplicity,Simplicity
2,,Lunar observance days,,uposatha,,,,,,,,   Lunar observance days,uposatha,Lunar observance days,Lunar observance days [uposatha]
2,,Four Requisites,4,,Requisites,,,,,,,   Four Requisites,,Requisites,Requisites
3,,Robes,,cīvara,,,,,,,,      Robes,cīvara,Robes,Robes [cīvara]
3,,Almsfood,,piṇḍapāta,,,,,,,,      Almsfood,piṇḍapāta,Almsfood,Almsfood [piṇḍapāta]
4,,Almsbowl,,,,,,,,,,         Almsbowl,,Almsbowl,Almsbowl
4,,Almsround,,Pindapat <em>Thai</em>,,,,,,,,         Almsround,Pindapat <em>Thai</em>,Almsround,Almsround [Pindapat <em>Thai</em>]
3,,Shelter,,senāsana,,,,,,,,      Shelter,senāsana,Shelter,Shelter [senāsana]
4,,Building projects,,,,,,,,,,         Building projects,,Building projects,Building projects
3,,Medicinal requisites,,gilāna-paccaya-bhesajja-parikkhāraṃ,,,,,,,,      Medicinal requisites,gilāna-paccaya-bhesajja-parikkhāraṃ,Medicinal requisites,Medicinal requisites [gilāna-paccaya-bhesajja-parikkhāraṃ]
2,,Qualities for non-decline,4,aparihānāya dhammā,,,,,,,,   Qualities for non-decline,aparihānāya dhammā,Qualities for non-decline,Qualities for non-decline [aparihānāya dhammā]
3,,Accomplishment in virtue,,sīlasampanno,,,,,Virtue,,,      Accomplishment in virtue,sīlasampanno,,
3,,Sense restraint,,indriyesu guttadvāro,,,,,,,,      Sense restraint,indriyesu guttadvāro,Sense restraint,Sense restraint [indriyesu guttadvāro]
3,,Moderation in eating,,bhojane mattaññū,,,,,,Food,,      Moderation in eating,bhojane mattaññū,Moderation in eating,Moderation in eating [bhojane mattaññū]
3,,Devotion to wakefulness,,jāgariyaṁ anuyutto,,,,,,Energy,,      Devotion to wakefulness,jāgariyaṁ anuyutto,Devotion to wakefulness,Devotion to wakefulness [jāgariyaṁ anuyutto]
,,,,,,,,,,,,,,,
2,,Monastic life,,,,,,,,,,   Monastic life,,Monastic life,Monastic life
3,,Monastic life/Motivation,,,,,,,,,,      Monastic life/Motivation,,Monastic life/Motivation,Monastic life/Motivation
3,,Ordination,,,,,,,,,,      Ordination,,Ordination,Ordination
4,,Temporary ordination,,,,,,,,,,         Temporary ordination,,Temporary ordination,Temporary ordination
3,*,Mentoring,,,,,,,,,,      Mentoring,,Mentoring,Mentoring
3,,,,Vinaya,,,,,,,,      Vinaya,,Vinaya,Vinaya
4,,,,Pāṭimokkha,,,,,,,,         Pāṭimokkha,,Pāṭimokkha,Pāṭimokkha
4,,Confession,,,,,,,,,,         Confession,,Confession,Confession
4,,Dependence,,nissaya,,,,,,,,         Dependence,nissaya,Dependence,Dependence [nissaya]
4,,Sequence of training,,,,,,,,,,         Sequence of training,,Sequence of training,Sequence of training
4,,Protocols,,kiccavatta,,,,,,,,         Protocols,kiccavatta,Protocols,Protocols [kiccavatta]
4,,Not handling money,,,,,,,,,,         Not handling money,,Not handling money,Not handling money
4,,Rains retreat,,vassa,,,,,,,,         Rains retreat,vassa,Rains retreat,Rains retreat [vassa]
,,,,,,,,,,,,,,,
3,,Mutual lay/Saṅgha support,,,,,,,,,,      Mutual lay/Saṅgha support,,Mutual lay/Saṅgha support,Mutual lay/Saṅgha support
,,,,,,,,,,,,,,,
3,*Cg,,,Saṅgha,,,,Monastic community,,,,      Saṅgha,,Saṅgha,Saṅgha
4,*,Fourfold Assembly,,,,,,,,,,         Fourfold Assembly,,Fourfold Assembly,Fourfold Assembly
4,,Communal harmony,,,,,,,,,,         Communal harmony,,Communal harmony,Communal harmony
4,,Monastery organizational structure,,,,,,,,,,         Monastery organizational structure,,Monastery organizational structure,Monastery organizational structure
4,,Saṅgha decision making,,,,,,,,,,         Saṅgha decision making,,Saṅgha decision making,Saṅgha decision making
4,,Role of abbot,,,Abbot,,,,,,,         Role of abbot,,Abbot,Abbot
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
3,,Perception of a samaṇa,,samaṇa saññā,,,,,,,,      Perception of a samaṇa,samaṇa saññā,Perception of a samaṇa,Perception of a samaṇa [samaṇa saññā]
3,,Respect,,,,,,,,,,      Respect,,Respect,Respect
4,,Monastic titles,,,,,,,,,,         Monastic titles,,Monastic titles,Monastic titles
4,,Respect for elders,,,,,,,,,,         Respect for elders,,Respect for elders,Respect for elders
4,g,,,Upatakh <em>Thai</em>,,Upatakh,,attendant to senior monks,,,,         Upatakh <em>Thai</em>,,Upatakh,Upatakh
4,,Hospitality,,,,,,,,,,         Hospitality,,Hospitality,Hospitality
,,,,,,,,,,,,,,,
3,,Ascetic practices,,dhutaṅga,,,,,,,,      Ascetic practices,dhutaṅga,Ascetic practices,Ascetic practices [dhutaṅga]
4,g,,,Tudong <em>Thai</em>,,Tudong,,ascetic wandering,,,,         Tudong <em>Thai</em>,,Tudong,Tudong
4,,Fasting,,,,,,,,,,         Fasting,,Fasting,Fasting
4,,Sitter's practice,,,,,,,,,,         Sitter's practice,,Sitter's practice,Sitter's practice
3,,Monastic crafts,,,,,,,,,,      Monastic crafts,,Monastic crafts,Monastic crafts
3,,Types of monks,,,,,,,,,,      Types of monks,,Types of monks,Types of monks
